Date,Shift,Target,Episode_Count,Year,Month,Yr_Mnth,Month_Formated,Rolling
2023-03-09T00:00:00,7-3,Self Injury,145.0,2023,3,2023-03,Mar,Rolling
2023-03-10T00:00:00,7-3,Aggression,3.0,2023,3,2023-03,Mar,Rolling
2023-03-10T00:00:00,7-3,Off-Task,2.0,2023,3,2023-03,Mar,Rolling
2023-03-10T00:00:00,7-3,Self Injury,112.0,2023,3,2023-03,Mar,Rolling
2023-03-13T00:00:00,7-3,Aggression,0.0,2023,3,2023-03,Mar,Rolling
2023-03-13T00:00:00,7-3,Off-Task,1.0,2023,3,2023-03,Mar,Rolling
2023-03-13T00:00:00,7-3,Self Injury,20.0,2023,3,2023-03,Mar,Rolling
2023-03-16T00:00:00,7-3,Aggression,9.0,2023,3,2023-03,Mar,Rolling
2023-03-16T00:00:00,7-3,Off-Task,10.0,2023,3,2023-03,Mar,Rolling
2023-03-16T00:00:00,7-3,Self Injury,232.0,2023,3,2023-03,Mar,Rolling
2023-03-20T00:00:00,7-3,Aggression,9.0,2023,3,2023-03,Mar,Rolling
2023-03-20T00:00:00,7-3,Off-Task,3.0,2023,3,2023-03,Mar,Rolling
2023-03-20T00:00:00,7-3,Self Injury,143.0,2023,3,2023-03,Mar,Rolling
2023-03-21T00:00:00,7-3,Aggression,3.0,2023,3,2023-03,Mar,Rolling
2023-03-21T00:00:00,7-3,Off-Task,3.0,2023,3,2023-03,Mar,Rolling
2023-03-21T00:00:00,7-3,Self Injury,100.0,2023,3,2023-03,Mar,Rolling
2023-03-22T00:00:00,7-3,Aggression,13.0,2023,3,2023-03,Mar,Rolling
2023-03-22T00:00:00,7-3,Off-Task,9.0,2023,3,2023-03,Mar,Rolling
2023-03-22T00:00:00,7-3,Self Injury,150.0,2023,3,2023-03,Mar,Rolling
2023-03-23T00:00:00,7-3,Aggression,5.0,2023,3,2023-03,Mar,Rolling
2023-03-23T00:00:00,7-3,Off-Task,8.0,2023,3,2023-03,Mar,Rolling
2023-03-23T00:00:00,7-3,Self Injury,46.0,2023,3,2023-03,Mar,Rolling
2023-03-24T00:00:00,7-3,Aggression,8.0,2023,3,2023-03,Mar,Rolling
2023-03-24T00:00:00,7-3,Off-Task,3.0,2023,3,2023-03,Mar,Rolling
2023-03-27T00:00:00,7-3,Aggression,6.0,2023,3,2023-03,Mar,Rolling
2023-03-27T00:00:00,7-3,Off-Task,3.0,2023,3,2023-03,Mar,Rolling
2023-03-27T00:00:00,7-3,Self Injury,152.0,2023,3,2023-03,Mar,Rolling
2023-03-28T00:00:00,7-3,Aggression,9.0,2023,3,2023-03,Mar,Rolling
2023-03-28T00:00:00,7-3,Off-Task,8.0,2023,3,2023-03,Mar,Rolling
2023-03-28T00:00:00,7-3,Self Injury,121.0,2023,3,2023-03,Mar,Rolling
2023-03-29T00:00:00,7-3,Aggression,2.0,2023,3,2023-03,Mar,Rolling
2023-03-29T00:00:00,7-3,Off-Task,4.0,2023,3,2023-03,Mar,Rolling
2023-03-29T00:00:00,7-3,Self Injury,40.0,2023,3,2023-03,Mar,Rolling
2023-03-30T00:00:00,7-3,Aggression,2.0,2023,3,2023-03,Mar,Rolling
2023-03-30T00:00:00,7-3,Off-Task,2.0,2023,3,2023-03,Mar,Rolling
2023-03-30T00:00:00,7-3,Self Injury,131.0,2023,3,2023-03,Mar,Rolling
2023-03-31T00:00:00,7-3,Aggression,2.0,2023,3,2023-03,Mar,Rolling
2023-03-31T00:00:00,7-3,Off-Task,0.0,2023,3,2023-03,Mar,Rolling
2023-04-11T00:00:00,7-3,Aggression,7.0,2023,4,2023-04,Apr,Rolling
2023-04-11T00:00:00,7-3,Off-Task,8.0,2023,4,2023-04,Apr,Rolling
2023-04-11T00:00:00,7-3,Self Injury,142.0,2023,4,2023-04,Apr,Rolling
2023-04-12T00:00:00,7-3,Aggression,7.0,2023,4,2023-04,Apr,Rolling
2023-04-12T00:00:00,7-3,Off-Task,3.0,2023,4,2023-04,Apr,Rolling
2023-04-13T00:00:00,7-3,Aggression,0.0,2023,4,2023-04,Apr,Rolling
2023-04-13T00:00:00,7-3,Off-Task,0.0,2023,4,2023-04,Apr,Rolling
2023-04-13T00:00:00,7-3,Self Injury,172.0,2023,4,2023-04,Apr,Rolling
2023-04-14T00:00:00,7-3,Aggression,3.0,2023,4,2023-04,Apr,Rolling
2023-04-14T00:00:00,7-3,Off-Task,4.0,2023,4,2023-04,Apr,Rolling
2023-04-14T00:00:00,7-3,Self Injury,153.0,2023,4,2023-04,Apr,Rolling
2023-04-17T00:00:00,7-3,Aggression,13.0,2023,4,2023-04,Apr,Rolling
2023-04-17T00:00:00,7-3,Off-Task,10.0,2023,4,2023-04,Apr,Rolling
2023-04-17T00:00:00,7-3,Self Injury,86.0,2023,4,2023-04,Apr,Rolling
2023-04-18T00:00:00,7-3,Aggression,1.0,2023,4,2023-04,Apr,Rolling
2023-04-18T00:00:00,7-3,Off-Task,4.0,2023,4,2023-04,Apr,Rolling
2023-04-18T00:00:00,7-3,Self Injury,140.0,2023,4,2023-04,Apr,Rolling
2023-04-19T00:00:00,7-3,Aggression,0.0,2023,4,2023-04,Apr,Rolling
2023-04-19T00:00:00,7-3,Off-Task,3.0,2023,4,2023-04,Apr,Rolling
2023-04-19T00:00:00,7-3,Self Injury,52.0,2023,4,2023-04,Apr,Rolling
2023-04-20T00:00:00,7-3,Aggression,1.0,2023,4,2023-04,Apr,Rolling
2023-04-20T00:00:00,7-3,Off-Task,2.0,2023,4,2023-04,Apr,Rolling
2023-04-20T00:00:00,7-3,Self Injury,40.0,2023,4,2023-04,Apr,Rolling
2023-04-21T00:00:00,7-3,Aggression,4.0,2023,4,2023-04,Apr,Rolling
2023-04-21T00:00:00,7-3,Off-Task,4.0,2023,4,2023-04,Apr,Rolling
2023-04-21T00:00:00,7-3,Self Injury,235.0,2023,4,2023-04,Apr,Rolling
2023-04-24T00:00:00,7-3,Aggression,0.0,2023,4,2023-04,Apr,Rolling
2023-04-24T00:00:00,7-3,Off-Task,0.0,2023,4,2023-04,Apr,Rolling
2023-04-24T00:00:00,7-3,Self Injury,4.0,2023,4,2023-04,Apr,Rolling
2023-04-25T00:00:00,7-3,Aggression,2.0,2023,4,2023-04,Apr,Rolling
2023-04-25T00:00:00,7-3,Off-Task,2.0,2023,4,2023-04,Apr,Rolling
2023-04-25T00:00:00,7-3,Self Injury,4.0,2023,4,2023-04,Apr,Rolling
2023-04-26T00:00:00,7-3,Aggression,5.0,2023,4,2023-04,Apr,Rolling
2023-04-26T00:00:00,7-3,Off-Task,6.0,2023,4,2023-04,Apr,Rolling
2023-04-26T00:00:00,7-3,Self Injury,54.0,2023,4,2023-04,Apr,Rolling
2023-04-27T00:00:00,7-3,Aggression,2.0,2023,4,2023-04,Apr,Rolling
2023-04-27T00:00:00,7-3,Off-Task,1.0,2023,4,2023-04,Apr,Rolling
2023-04-27T00:00:00,7-3,Self Injury,62.0,2023,4,2023-04,Apr,Rolling
2023-04-28T00:00:00,7-3,Aggression,3.0,2023,4,2023-04,Apr,Rolling
2023-04-28T00:00:00,7-3,Off-Task,1.0,2023,4,2023-04,Apr,Rolling
2023-05-01T00:00:00,7-3,Aggression,1.0,2023,5,2023-05,May,Rolling
2023-05-01T00:00:00,7-3,Off-Task,0.0,2023,5,2023-05,May,Rolling
2023-05-01T00:00:00,7-3,Self Injury,91.0,2023,5,2023-05,May,Rolling
2023-05-02T00:00:00,7-3,Aggression,3.0,2023,5,2023-05,May,Rolling
2023-05-02T00:00:00,7-3,Off-Task,11.0,2023,5,2023-05,May,Rolling
2023-05-02T00:00:00,7-3,Self Injury,100.0,2023,5,2023-05,May,Rolling
2023-05-03T00:00:00,7-3,Aggression,3.0,2023,5,2023-05,May,Rolling
2023-05-03T00:00:00,7-3,Off-Task,11.0,2023,5,2023-05,May,Rolling
2023-05-03T00:00:00,7-3,Self Injury,200.0,2023,5,2023-05,May,Rolling
2023-05-04T00:00:00,7-3,Aggression,2.0,2023,5,2023-05,May,Rolling
2023-05-04T00:00:00,7-3,Off-Task,3.0,2023,5,2023-05,May,Rolling
2023-05-04T00:00:00,7-3,Self Injury,72.0,2023,5,2023-05,May,Rolling
2023-05-05T00:00:00,7-3,Aggression,1.0,2023,5,2023-05,May,Rolling
2023-05-05T00:00:00,7-3,Off-Task,1.0,2023,5,2023-05,May,Rolling
2023-05-05T00:00:00,7-3,Self Injury,93.0,2023,5,2023-05,May,Rolling
2023-05-08T00:00:00,7-3,Aggression,1.0,2023,5,2023-05,May,Rolling
2023-05-08T00:00:00,7-3,Off-Task,3.0,2023,5,2023-05,May,Rolling
2023-05-08T00:00:00,7-3,Self Injury,72.0,2023,5,2023-05,May,Rolling
2023-05-09T00:00:00,7-3,Aggression,5.0,2023,5,2023-05,May,Rolling
2023-05-09T00:00:00,7-3,Off-Task,4.0,2023,5,2023-05,May,Rolling
2023-05-09T00:00:00,7-3,Self Injury,154.0,2023,5,2023-05,May,Rolling
2023-05-10T00:00:00,7-3,Aggression,4.0,2023,5,2023-05,May,Rolling
2023-05-10T00:00:00,7-3,Off-Task,4.0,2023,5,2023-05,May,Rolling
2023-05-11T00:00:00,7-3,Aggression,0.0,2023,5,2023-05,May,Rolling
2023-05-11T00:00:00,7-3,Off-Task,0.0,2023,5,2023-05,May,Rolling
2023-05-11T00:00:00,7-3,Self Injury,95.0,2023,5,2023-05,May,Rolling
2023-05-15T00:00:00,7-3,Aggression,4.0,2023,5,2023-05,May,Rolling
2023-05-15T00:00:00,7-3,Off-Task,3.0,2023,5,2023-05,May,Rolling
2023-05-16T00:00:00,7-3,Aggression,2.0,2023,5,2023-05,May,Rolling
2023-05-16T00:00:00,7-3,Off-Task,1.0,2023,5,2023-05,May,Rolling
2023-05-16T00:00:00,7-3,Self Injury,200.0,2023,5,2023-05,May,Rolling
2023-05-17T00:00:00,7-3,Aggression,1.0,2023,5,2023-05,May,Rolling
2023-05-17T00:00:00,7-3,Off-Task,1.0,2023,5,2023-05,May,Rolling
2023-05-17T00:00:00,7-3,Self Injury,100.0,2023,5,2023-05,May,Rolling
2023-05-18T00:00:00,7-3,Aggression,2.0,2023,5,2023-05,May,Rolling
2023-05-18T00:00:00,7-3,Off-Task,0.0,2023,5,2023-05,May,Rolling
2023-05-18T00:00:00,7-3,Self Injury,159.0,2023,5,2023-05,May,Rolling
2023-05-19T00:00:00,7-3,Aggression,2.0,2023,5,2023-05,May,Rolling
2023-05-19T00:00:00,7-3,Off-Task,2.0,2023,5,2023-05,May,Rolling
2023-05-19T00:00:00,7-3,Self Injury,559.0,2023,5,2023-05,May,Rolling
2023-05-22T00:00:00,7-3,Aggression,1.0,2023,5,2023-05,May,Rolling
2023-05-22T00:00:00,7-3,Off-Task,0.0,2023,5,2023-05,May,Rolling
2023-05-22T00:00:00,7-3,Self Injury,55.0,2023,5,2023-05,May,Rolling
2023-05-23T00:00:00,7-3,Aggression,5.0,2023,5,2023-05,May,Rolling
2023-05-23T00:00:00,7-3,Off-Task,7.0,2023,5,2023-05,May,Rolling
2023-05-24T00:00:00,7-3,Aggression,1.0,2023,5,2023-05,May,Rolling
2023-05-24T00:00:00,7-3,Off-Task,1.0,2023,5,2023-05,May,Rolling
2023-05-24T00:00:00,7-3,Self Injury,71.0,2023,5,2023-05,May,Rolling
2023-05-25T00:00:00,7-3,Aggression,3.0,2023,5,2023-05,May,Rolling
2023-05-25T00:00:00,7-3,Off-Task,0.0,2023,5,2023-05,May,Rolling
2023-05-25T00:00:00,7-3,Self Injury,102.0,2023,5,2023-05,May,Rolling
2023-05-31T00:00:00,7-3,Aggression,0.0,2023,5,2023-05,May,Rolling
2023-05-31T00:00:00,7-3,Disruption,0.0,2023,5,2023-05,May,Rolling
2023-05-31T00:00:00,7-3,Off-Task,0.0,2023,5,2023-05,May,Rolling
2023-05-31T00:00:00,7-3,Self Injury,0.0,2023,5,2023-05,May,Rolling
2023-06-01T00:00:00,7-3,Aggression,0.0,2023,6,2023-06,Jun,Rolling
2023-06-01T00:00:00,7-3,Disruption,0.0,2023,6,2023-06,Jun,Rolling
2023-06-01T00:00:00,7-3,Off-Task,0.0,2023,6,2023-06,Jun,Rolling
2023-06-01T00:00:00,7-3,Self Injury,0.0,2023,6,2023-06,Jun,Rolling
2023-06-02T00:00:00,7-3,Aggression,3.0,2023,6,2023-06,Jun,Rolling
2023-06-02T00:00:00,7-3,Off-Task,0.0,2023,6,2023-06,Jun,Rolling
2023-06-02T00:00:00,7-3,Self Injury,1.0,2023,6,2023-06,Jun,Rolling
2023-06-05T00:00:00,7-3,Aggression,2.0,2023,6,2023-06,Jun,Rolling
2023-06-05T00:00:00,7-3,Disruption,1.0,2023,6,2023-06,Jun,Rolling
2023-06-05T00:00:00,7-3,Off-Task,3.0,2023,6,2023-06,Jun,Rolling
2023-06-05T00:00:00,7-3,Self Injury,52.0,2023,6,2023-06,Jun,Rolling
2023-06-06T00:00:00,7-3,Aggression,1.0,2023,6,2023-06,Jun,Rolling
2023-06-06T00:00:00,7-3,Disruption,0.0,2023,6,2023-06,Jun,Rolling
2023-06-06T00:00:00,7-3,Off-Task,0.0,2023,6,2023-06,Jun,Rolling
2023-06-06T00:00:00,7-3,Self Injury,60.0,2023,6,2023-06,Jun,Rolling
2023-06-07T00:00:00,7-3,Aggression,1.0,2023,6,2023-06,Jun,Rolling
2023-06-07T00:00:00,7-3,Disruption,0.0,2023,6,2023-06,Jun,Rolling
2023-06-07T00:00:00,7-3,Off-Task,0.0,2023,6,2023-06,Jun,Rolling
2023-06-07T00:00:00,7-3,Self Injury,35.0,2023,6,2023-06,Jun,Rolling
2023-06-08T00:00:00,7-3,Aggression,6.0,2023,6,2023-06,Jun,Rolling
2023-06-08T00:00:00,7-3,Disruption,1.0,2023,6,2023-06,Jun,Rolling
2023-06-08T00:00:00,7-3,Off-Task,4.0,2023,6,2023-06,Jun,Rolling
2023-06-08T00:00:00,7-3,Self Injury,32.0,2023,6,2023-06,Jun,Rolling
2023-06-09T00:00:00,7-3,Aggression,6.0,2023,6,2023-06,Jun,Rolling
2023-06-09T00:00:00,7-3,Disruption,5.0,2023,6,2023-06,Jun,Rolling
2023-06-09T00:00:00,7-3,Off-Task,0.0,2023,6,2023-06,Jun,Rolling
2023-06-09T00:00:00,7-3,Self Injury,1.0,2023,6,2023-06,Jun,Rolling
2023-06-12T00:00:00,7-3,Aggression,2.0,2023,6,2023-06,Jun,Rolling
2023-06-12T00:00:00,7-3,Disruption,0.0,2023,6,2023-06,Jun,Rolling
2023-06-12T00:00:00,7-3,Off-Task,0.0,2023,6,2023-06,Jun,Rolling
2023-06-12T00:00:00,7-3,Self Injury,1.0,2023,6,2023-06,Jun,Rolling
2023-06-13T00:00:00,7-3,Aggression,9.0,2023,6,2023-06,Jun,Rolling
2023-06-13T00:00:00,7-3,Disruption,1.0,2023,6,2023-06,Jun,Rolling
2023-06-13T00:00:00,7-3,Off-Task,3.0,2023,6,2023-06,Jun,Rolling
2023-06-13T00:00:00,7-3,Self Injury,32.0,2023,6,2023-06,Jun,Rolling
2023-06-15T00:00:00,7-3,Aggression,0.0,2023,6,2023-06,Jun,Rolling
2023-06-15T00:00:00,7-3,Disruption,0.0,2023,6,2023-06,Jun,Rolling
2023-06-15T00:00:00,7-3,Off-Task,0.0,2023,6,2023-06,Jun,Rolling
2023-06-15T00:00:00,7-3,Self Injury,0.0,2023,6,2023-06,Jun,Rolling
2023-06-16T00:00:00,7-3,Aggression,2.0,2023,6,2023-06,Jun,Rolling
2023-06-16T00:00:00,7-3,Disruption,0.0,2023,6,2023-06,Jun,Rolling
2023-06-16T00:00:00,7-3,Off-Task,0.0,2023,6,2023-06,Jun,Rolling
2023-06-16T00:00:00,7-3,Self Injury,1.0,2023,6,2023-06,Jun,Rolling
2023-06-20T00:00:00,7-3,Aggression,1.0,2023,6,2023-06,Jun,Rolling
2023-06-20T00:00:00,7-3,Disruption,0.0,2023,6,2023-06,Jun,Rolling
2023-06-20T00:00:00,7-3,Off-Task,2.0,2023,6,2023-06,Jun,Rolling
2023-06-20T00:00:00,7-3,Self Injury,20.0,2023,6,2023-06,Jun,Rolling
2023-06-21T00:00:00,7-3,Aggression,0.0,2023,6,2023-06,Jun,Rolling
2023-06-21T00:00:00,7-3,Disruption,0.0,2023,6,2023-06,Jun,Rolling
2023-06-21T00:00:00,7-3,Off-Task,0.0,2023,6,2023-06,Jun,Rolling
2023-06-21T00:00:00,7-3,Self Injury,0.0,2023,6,2023-06,Jun,Rolling
2023-06-22T00:00:00,7-3,Aggression,2.0,2023,6,2023-06,Jun,Rolling
2023-06-22T00:00:00,7-3,Disruption,3.0,2023,6,2023-06,Jun,Rolling
2023-06-22T00:00:00,7-3,Off-Task,0.0,2023,6,2023-06,Jun,Rolling
2023-06-22T00:00:00,7-3,Self Injury,7.0,2023,6,2023-06,Jun,Rolling
2023-06-23T00:00:00,7-3,Aggression,1.0,2023,6,2023-06,Jun,Rolling
2023-06-23T00:00:00,7-3,Disruption,0.0,2023,6,2023-06,Jun,Rolling
2023-06-23T00:00:00,7-3,Off-Task,0.0,2023,6,2023-06,Jun,Rolling
2023-06-23T00:00:00,7-3,Self Injury,8.0,2023,6,2023-06,Jun,Rolling
